data,hora,loja,nome,preco,unidade,confianca,observacao,url, posicao, marca
24/03/2026,15:01,Pague Menos,Ovos brancos tipo grande c/20 - Pague Menos,,,erro,"Error code: 401 - {'type': 'error', 'error': {'type': 'authentication_error', 'message': 'invalid x-api-key'}, 'request_id': 'req_011CZN78uXtgrHomFiGQmDgX'}",https://www.superpaguemenos.com.br/ovos-brancos-tipo-grande-com-20-unidades/p
24/03/2026,15:01,Tauste,Ovos - Tauste,,,erro,"Error code: 401 - {'type': 'error', 'error': {'type': 'authentication_error', 'message': 'invalid x-api-key'}, 'request_id': 'req_011CZN793QANf4onbCmG8uTd'}",https://tauste.com.br/marilia/hortifruti/ovos.html
24/03/2026,15:14,Pague Menos,Ovos brancos tipo grande c/20 - Pague Menos,,,erro,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CZN86vbwiHhBKsFf5gLrZ'}",https://www.superpaguemenos.com.br/ovos-brancos-tipo-grande-com-20-unidades/p
24/03/2026,15:14,Tauste,Ovos - Tauste,,,erro,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CZN872UfCdeffKsgZuFUg'}",https://tauste.com.br/marilia/hortifruti/ovos.html
24/03/2026,15:22,Pague Menos,Ovos brancos tipo grande c/20 - Pague Menos,18.99,20 unidades,alta,preco encontrado na secao de destaque,https://www.superpaguemenos.com.br/ovos-brancos-tipo-grande-com-20-unidades/p
24/03/2026,15:22,Tauste,Ovos - Tauste,11.95,bandeja C/12,alta,encontrado na lista de produtos,https://tauste.com.br/marilia/hortifruti/ovos.html
24/03/2026,15:33,Pague Menos,Ovos brancos tipo grande c/20 - Pague Menos,18.99,20 unidades,alta,preco encontrado na secao de destaque,https://www.superpaguemenos.com.br/ovos-brancos-tipo-grande-com-20-unidades/p
24/03/2026,15:33,Tauste,Ovos - Tauste,11.95,bandeja C/12,alta,encontrado na lista de produtos,https://tauste.com.br/marilia/hortifruti/ovos.html
25/03/2026,11:39,Pague Menos,Ovos brancos tipo grande c/20 - Pague Menos,18.99,20 unidades,alta,preco encontrado na secao de destaque,https://www.superpaguemenos.com.br/ovos-brancos-tipo-grande-com-20-unidades/p
25/03/2026,12:31,Pague Menos,Ovos 20 unidades,,,,,https://www.superpaguemenos.com.br/ovos%20brancos%2020%20unidades/
26/03/2026,11:48,Pague Menos,Ovos 20 unidades,,,,,https://www.superpaguemenos.com.br/ovos%20brancos%2020%20unidades/
27/03/2026,11:39,Pague Menos,Ovos 20 unidades,,,,,https://www.superpaguemenos.com.br/ovos%20brancos%2020%20unidades/
28/03/2026,11:25,Pague Menos,Ovos 20 unidades,,,,,https://www.superpaguemenos.com.br/ovos%20brancos%2020%20unidades/
29/03/2026,11:26,Pague Menos,Ovos 20 unidades,,,,,https://www.superpaguemenos.com.br/ovos%20brancos%2020%20unidades/
